15.625 59.375
17.1875 59.375
18.75 59.375
20.3125 59.375
21.875 59.375
23.4375 59.375
25 60.9375
26.5625 60.9375
28.125 59.375
29.6875 59.375
31.25 57.8125
32.8125 57.8125
34.375 56.25
35.9375 56.25
37.5 54.6875
39.0625 53.125
40.625 51.5625
42.1875 50
42.1875 48.4375
43.75 46.875
45.3125 45.3125
45.3125 43.75
46.875 42.1875
48.4375 40.625
48.4375 39.0625
48.4375 37.5
48.4375 35.9375
50 34.375
50 32.8125
51.5625 31.25
51.5625 29.6875
50 28.125
48.4375 26.5625
46.875 25
45.3125 23.4375
43.75 23.4375
42.1875 21.875
40.625 20.3125
39.0625 20.3125
37.5 20.3125
35.9375 20.3125
34.375 20.3125
32.8125 18.75
31.25 18.75
29.6875 18.75
28.125 18.75
26.5625 20.3125
25 20.3125
23.4375 20.3125
21.875 20.3125
20.3125 21.875
18.75 21.875
17.1875 23.4375
15.625 25
14.0625 26.5625
12.5 26.5625
10.9375 28.125
9.375 28.125
7.8125 29.6875
6.25 29.6875
4.6875 29.6875
1.5625 29.6875
3.125 29.6875
