53.125 15.625
53.125 17.1875
53.125 18.75
53.125 20.3125
54.6875 21.875
54.6875 23.4375
54.6875 25
54.6875 26.5625
53.125 28.125
53.125 29.6875
51.5625 31.25
50 32.8125
50 34.375
50 35.9375
50 37.5
48.4375 39.0625
48.4375 40.625
46.875 42.1875
46.875 43.75
46.875 45.3125
46.875 46.875
46.875 48.4375
46.875 50
46.875 51.5625
45.3125 53.125
45.3125 54.6875
45.3125 56.25
45.3125 57.8125
43.75 59.375
43.75 60.9375
42.1875 62.5
40.625 64.0625
39.0625 64.0625
37.5 64.0625
35.9375 64.0625
34.375 62.5
32.8125 60.9375
32.8125 59.375
31.25 57.8125
29.6875 56.25
29.6875 54.6875
28.125 53.125
26.5625 51.5625
25 50
23.4375 48.4375
23.4375 46.875
23.4375 45.3125
23.4375 43.75
23.4375 42.1875
23.4375 40.625
21.875 39.0625
21.875 37.5
21.875 35.9375
21.875 34.375
21.875 32.8125
21.875 31.25
21.875 29.6875
20.3125 28.125
20.3125 26.5625
20.3125 25
18.75 23.4375
18.75 21.875
17.1875 20.3125
15.625 18.75
15.625 17.1875
14.0625 15.625
12.5 14.0625
12.5 12.5
12.5 10.9375
12.5 9.375
10.9375 7.8125
10.9375 6.25
9.375 4.6875
9.375 3.125
9.375 1.5625
