42.1875 103.125
42.1875 101.5625
42.1875 100
42.1875 98.4375
42.1875 96.875
42.1875 95.3125
42.1875 93.75
42.1875 92.1875
42.1875 90.625
40.625 89.0625
40.625 87.5
40.625 85.9375
40.625 84.375
40.625 82.8125
40.625 81.25
40.625 79.6875
40.625 78.125
40.625 76.5625
39.0625 75
37.5 73.4375
35.9375 71.875
34.375 70.3125
34.375 68.75
32.8125 67.1875
32.8125 65.625
32.8125 64.0625
32.8125 62.5
32.8125 60.9375
32.8125 59.375
32.8125 57.8125
32.8125 56.25
32.8125 54.6875
32.8125 53.125
31.25 51.5625
31.25 50
29.6875 48.4375
29.6875 46.875
29.6875 45.3125
29.6875 43.75
31.25 42.1875
29.6875 40.625
29.6875 39.0625
29.6875 37.5
29.6875 35.9375
28.125 34.375
26.5625 32.8125
25 31.25
25 29.6875
23.4375 28.125
21.875 26.5625
21.875 25
20.3125 23.4375
18.75 21.875
18.75 20.3125
17.1875 18.75
17.1875 17.1875
15.625 15.625
15.625 14.0625
14.0625 12.5
12.5 10.9375
6.25 4.6875
7.8125 6.25
9.375 7.8125
10.9375 9.375
