17.1875 56.25
18.75 54.6875
20.3125 53.125
21.875 51.5625
23.4375 51.5625
25 50
25 48.4375
26.5625 46.875
26.5625 45.3125
26.5625 43.75
25 42.1875
25 40.625
23.4375 39.0625
21.875 37.5
20.3125 35.9375
18.75 34.375
18.75 32.8125
17.1875 31.25
15.625 29.6875
14.0625 29.6875
12.5 28.125
12.5 26.5625
14.0625 25
15.625 23.4375
17.1875 21.875
18.75 20.3125
20.3125 18.75
21.875 17.1875
23.4375 15.625
25 14.0625
26.5625 12.5
28.125 10.9375
28.125 9.375
29.6875 7.8125
31.25 6.25
32.8125 4.6875
34.375 4.6875
35.9375 4.6875
37.5 6.25
39.0625 6.25
40.625 4.6875
42.1875 4.6875
43.75 4.6875
45.3125 4.6875
46.875 4.6875
48.4375 4.6875
50 4.6875
51.5625 4.6875
53.125 4.6875
54.6875 6.25
56.25 6.25
57.8125 6.25
59.375 7.8125
60.9375 6.25
62.5 6.25
64.0625 6.25
65.625 6.25
67.1875 6.25
68.75 6.25
70.3125 6.25
71.875 6.25
73.4375 6.25
75 7.8125
76.5625 9.375
78.125 9.375
