126.953125 141.601563
126.953125 139.160156
126.953125 136.71875
126.953125 134.277344
126.953125 131.835938
126.953125 129.394531
124.511719 126.953125
122.070313 124.511719
119.628906 122.070313
119.628906 119.628906
117.1875 117.1875
117.1875 114.746094
114.746094 112.304688
114.746094 109.863281
112.304688 107.421875
109.863281 104.980469
107.421875 102.539063
104.980469 100.097656
102.539063 97.65625
100.097656 95.214844
97.65625 95.214844
95.214844 92.773438
92.773438 90.332031
90.332031 87.890625
87.890625 87.890625
85.449219 85.449219
83.007813 83.007813
80.566406 80.566406
78.125 78.125
75.683594 78.125
73.242188 75.683594
70.800781 73.242188
68.359375 70.800781
65.917969 68.359375
63.476563 65.917969
61.035156 63.476563
58.59375 61.035156
56.152344 58.59375
53.710938 56.152344
51.269531 53.710938
48.828125 51.269531
46.386719 48.828125
43.945313 46.386719
41.503906 43.945313
41.503906 41.503906
39.0625 39.0625
36.621094 36.621094
34.179688 34.179688
31.738281 31.738281
29.296875 31.738281
26.855469 29.296875
24.414063 26.855469
24.414063 24.414063
21.972656 21.972656
21.972656 19.53125
21.972656 2.441406
21.972656 4.882813
21.972656 7.324219
21.972656 9.765625
21.972656 12.207031
21.972656 14.648438
21.972656 17.089844
