75 39.0625
73.4375 39.0625
71.875 39.0625
70.3125 39.0625
68.75 39.0625
67.1875 39.0625
65.625 37.5
64.0625 37.5
62.5 37.5
60.9375 37.5
59.375 37.5
57.8125 37.5
56.25 39.0625
54.6875 39.0625
53.125 39.0625
51.5625 40.625
50 40.625
48.4375 42.1875
46.875 43.75
45.3125 45.3125
43.75 46.875
42.1875 46.875
40.625 46.875
39.0625 46.875
37.5 46.875
35.9375 45.3125
34.375 43.75
34.375 42.1875
34.375 40.625
32.8125 39.0625
32.8125 37.5
31.25 35.9375
32.8125 34.375
32.8125 32.8125
32.8125 31.25
32.8125 29.6875
34.375 28.125
34.375 26.5625
34.375 25
34.375 23.4375
34.375 21.875
34.375 20.3125
32.8125 18.75
32.8125 17.1875
32.8125 15.625
31.25 14.0625
31.25 12.5
29.6875 10.9375
28.125 9.375
26.5625 7.8125
25 6.25
23.4375 6.25
21.875 6.25
20.3125 6.25
18.75 6.25
17.1875 7.8125
15.625 9.375
14.0625 9.375
12.5 10.9375
10.9375 12.5
9.375 12.5
7.8125 14.0625
6.25 15.625
6.25 17.1875
6.25 21.875
6.25 20.3125
6.25 18.75
