14.6484375 144.04296875
14.6484375 141.6015625
14.6484375 139.16015625
14.6484375 136.71875
14.6484375 134.27734375
14.6484375 131.8359375
14.6484375 129.39453125
17.08984375 126.953125
19.53125 124.51171875
21.97265625 122.0703125
21.97265625 119.62890625
24.4140625 117.1875
24.4140625 114.74609375
26.85546875 112.3046875
29.296875 109.86328125
31.73828125 107.421875
34.1796875 104.98046875
36.62109375 102.5390625
39.0625 100.09765625
41.50390625 97.65625
41.50390625 95.21484375
43.9453125 92.7734375
46.38671875 90.33203125
48.828125 87.890625
51.26953125 85.44921875
53.7109375 83.0078125
56.15234375 80.56640625
58.59375 78.125
61.03515625 75.68359375
63.4765625 73.2421875
65.91796875 70.80078125
68.359375 68.359375
70.80078125 65.91796875
73.2421875 63.4765625
75.68359375 61.03515625
78.125 58.59375
80.56640625 56.15234375
83.0078125 53.7109375
85.44921875 53.7109375
87.890625 51.26953125
90.33203125 48.828125
92.7734375 46.38671875
95.21484375 43.9453125
97.65625 43.9453125
100.09765625 41.50390625
102.5390625 41.50390625
104.98046875 39.0625
107.421875 36.62109375
109.86328125 36.62109375
112.3046875 34.1796875
114.74609375 31.73828125
117.1875 29.296875
119.62890625 26.85546875
122.0703125 24.4140625
124.51171875 21.97265625
126.953125 19.53125
129.39453125 17.08984375
129.39453125 14.6484375
129.39453125 2.44140625
129.39453125 4.8828125
129.39453125 7.32421875
129.39453125 9.765625
129.39453125 12.20703125
