78.125 34.375
76.5625 35.9375
75 37.5
75 39.0625
73.4375 40.625
73.4375 42.1875
71.875 43.75
71.875 45.3125
70.3125 46.875
68.75 48.4375
67.1875 50
65.625 51.5625
64.0625 51.5625
62.5 51.5625
60.9375 51.5625
59.375 50
57.8125 50
56.25 50
54.6875 48.4375
53.125 48.4375
51.5625 48.4375
50 46.875
48.4375 46.875
46.875 46.875
45.3125 45.3125
43.75 45.3125
42.1875 43.75
40.625 42.1875
39.0625 42.1875
37.5 43.75
35.9375 42.1875
34.375 43.75
32.8125 43.75
31.25 43.75
29.6875 45.3125
28.125 45.3125
26.5625 46.875
25 46.875
23.4375 46.875
21.875 48.4375
20.3125 48.4375
18.75 48.4375
17.1875 48.4375
15.625 48.4375
14.0625 46.875
12.5 46.875
10.9375 45.3125
10.9375 43.75
9.375 42.1875
7.8125 40.625
6.25 39.0625
6.25 37.5
6.25 35.9375
6.25 34.375
6.25 32.8125
6.25 31.25
7.8125 29.6875
7.8125 28.125
9.375 26.5625
9.375 25
9.375 23.4375
10.9375 21.875
10.9375 20.3125
12.5 18.75
14.0625 17.1875
15.625 15.625
15.625 14.0625
15.625 12.5
17.1875 10.9375
17.1875 9.375
18.75 7.8125
20.3125 6.25
21.875 4.6875
23.4375 3.125
