70.800781 97.65625
68.359375 95.214844
65.917969 92.773438
63.476563 90.332031
61.035156 87.890625
58.59375 85.449219
58.59375 83.007813
58.59375 80.566406
56.152344 78.125
56.152344 75.683594
56.152344 73.242188
53.710938 70.800781
53.710938 68.359375
51.269531 65.917969
51.269531 63.476563
48.828125 61.035156
48.828125 58.59375
46.386719 56.152344
46.386719 53.710938
43.945313 51.269531
41.503906 48.828125
39.0625 46.386719
36.621094 43.945313
34.179688 41.503906
34.179688 39.0625
31.738281 36.621094
31.738281 34.179688
29.296875 31.738281
26.855469 29.296875
26.855469 26.855469
24.414063 24.414063
21.972656 21.972656
19.53125 19.53125
17.089844 17.089844
14.648438 14.648438
14.648438 12.207031
14.648438 2.441406
14.648438 4.882813
14.648438 7.324219
14.648438 9.765625
