1.5625 57.8125
3.125 57.8125
4.6875 57.8125
6.25 57.8125
7.8125 57.8125
9.375 59.375
10.9375 59.375
12.5 60.9375
14.0625 62.5
14.0625 64.0625
15.625 65.625
17.1875 67.1875
18.75 68.75
20.3125 70.3125
21.875 71.875
23.4375 73.4375
25 75
26.5625 75
28.125 75
29.6875 75
31.25 75
32.8125 73.4375
34.375 73.4375
35.9375 71.875
37.5 70.3125
39.0625 68.75
40.625 67.1875
40.625 65.625
42.1875 64.0625
43.75 62.5
45.3125 60.9375
46.875 59.375
48.4375 57.8125
50 57.8125
51.5625 56.25
53.125 56.25
54.6875 54.6875
56.25 54.6875
57.8125 54.6875
59.375 53.125
59.375 51.5625
59.375 50
59.375 48.4375
59.375 46.875
60.9375 45.3125
60.9375 43.75
60.9375 42.1875
60.9375 40.625
59.375 39.0625
59.375 37.5
59.375 35.9375
57.8125 34.375
57.8125 32.8125
57.8125 31.25
57.8125 29.6875
57.8125 28.125
56.25 26.5625
56.25 25
56.25 23.4375
56.25 21.875
57.8125 20.3125
57.8125 18.75
59.375 17.1875
59.375 15.625
59.375 14.0625
60.9375 12.5
62.5 10.9375
64.0625 12.5
65.625 14.0625
67.1875 14.0625
68.75 15.625
70.3125 15.625
71.875 15.625
73.4375 17.1875
75 17.1875
76.5625 17.1875
78.125 17.1875
79.6875 17.1875
81.25 17.1875
82.8125 17.1875
84.375 18.75
85.9375 20.3125
87.5 20.3125
89.0625 21.875
90.625 23.4375
92.1875 23.4375
93.75 23.4375
95.3125 23.4375
