100.097656 95.214844
97.65625 95.214844
95.214844 95.214844
92.773438 95.214844
90.332031 95.214844
87.890625 95.214844
85.449219 92.773438
85.449219 90.332031
85.449219 87.890625
83.007813 85.449219
80.566406 83.007813
80.566406 80.566406
80.566406 78.125
78.125 75.683594
75.683594 73.242188
73.242188 70.800781
73.242188 68.359375
70.800781 65.917969
68.359375 63.476563
65.917969 61.035156
63.476563 58.59375
61.035156 56.152344
58.59375 53.710938
56.152344 51.269531
56.152344 48.828125
53.710938 46.386719
51.269531 43.945313
48.828125 41.503906
46.386719 39.0625
43.945313 39.0625
41.503906 36.621094
39.0625 34.179688
36.621094 31.738281
34.179688 29.296875
31.738281 29.296875
29.296875 26.855469
26.855469 24.414063
24.414063 24.414063
21.972656 21.972656
19.53125 19.53125
17.089844 17.089844
17.089844 14.648438
17.089844 2.441406
17.089844 4.882813
17.089844 7.324219
17.089844 9.765625
17.089844 12.207031
