43.75 75
45.3125 76.5625
46.875 78.125
48.4375 79.6875
50 81.25
50 82.8125
51.5625 84.375
51.5625 85.9375
50 87.5
50 89.0625
48.4375 90.625
48.4375 92.1875
48.4375 93.75
48.4375 95.3125
48.4375 96.875
50 98.4375
50 100
51.5625 101.5625
53.125 103.125
54.6875 104.6875
56.25 104.6875
57.8125 104.6875
59.375 104.6875
60.9375 104.6875
62.5 104.6875
64.0625 104.6875
65.625 104.6875
67.1875 104.6875
68.75 104.6875
70.3125 104.6875
71.875 103.125
73.4375 103.125
75 101.5625
76.5625 100
76.5625 98.4375
78.125 96.875
79.6875 95.3125
79.6875 93.75
79.6875 92.1875
79.6875 90.625
81.25 89.0625
81.25 87.5
81.25 85.9375
81.25 84.375
81.25 82.8125
81.25 81.25
81.25 79.6875
81.25 78.125
81.25 76.5625
81.25 75
81.25 73.4375
79.6875 71.875
78.125 70.3125
76.5625 68.75
75 67.1875
73.4375 65.625
73.4375 64.0625
71.875 62.5
71.875 60.9375
71.875 59.375
70.3125 57.8125
68.75 56.25
67.1875 54.6875
65.625 53.125
64.0625 51.5625
62.5 50
60.9375 50
59.375 50
57.8125 48.4375
56.25 48.4375
54.6875 48.4375
53.125 46.875
51.5625 45.3125
50 45.3125
48.4375 43.75
46.875 43.75
45.3125 42.1875
43.75 43.75
42.1875 43.75
40.625 43.75
39.0625 42.1875
37.5 42.1875
35.9375 40.625
34.375 40.625
32.8125 39.0625
31.25 37.5
29.6875 35.9375
28.125 34.375
26.5625 32.8125
25 32.8125
23.4375 31.25
21.875 29.6875
21.875 28.125
20.3125 26.5625
18.75 25
18.75 23.4375
17.1875 21.875
15.625 20.3125
14.0625 18.75
12.5 17.1875
10.9375 17.1875
9.375 15.625
7.8125 14.0625
6.25 12.5
4.6875 10.9375
4.6875 9.375
4.6875 7.8125
4.6875 6.25
3.125 4.6875
3.125 3.125
3.125 1.5625
