1.5625 34.375
3.125 34.375
4.6875 34.375
6.25 34.375
7.8125 34.375
9.375 32.8125
10.9375 32.8125
12.5 32.8125
14.0625 32.8125
15.625 32.8125
17.1875 32.8125
18.75 31.25
20.3125 31.25
21.875 31.25
23.4375 29.6875
25 29.6875
26.5625 29.6875
28.125 29.6875
29.6875 28.125
31.25 26.5625
32.8125 26.5625
34.375 25
35.9375 23.4375
37.5 21.875
39.0625 20.3125
40.625 18.75
42.1875 17.1875
43.75 17.1875
45.3125 15.625
46.875 15.625
48.4375 14.0625
50 14.0625
51.5625 14.0625
53.125 15.625
54.6875 15.625
56.25 15.625
57.8125 15.625
59.375 15.625
60.9375 17.1875
60.9375 18.75
62.5 20.3125
62.5 21.875
62.5 23.4375
62.5 25
62.5 26.5625
62.5 28.125
62.5 29.6875
62.5 31.25
62.5 32.8125
62.5 42.1875
62.5 40.625
62.5 39.0625
62.5 37.5
62.5 35.9375
62.5 34.375
