42.1875 46.875
42.1875 45.3125
42.1875 43.75
42.1875 42.1875
40.625 40.625
39.0625 39.0625
37.5 37.5
35.9375 37.5
34.375 35.9375
32.8125 35.9375
31.25 34.375
29.6875 35.9375
28.125 34.375
26.5625 34.375
25 34.375
23.4375 34.375
21.875 32.8125
20.3125 32.8125
18.75 31.25
17.1875 29.6875
15.625 28.125
15.625 26.5625
14.0625 25
14.0625 23.4375
12.5 21.875
12.5 20.3125
10.9375 18.75
10.9375 17.1875
10.9375 15.625
10.9375 14.0625
9.375 12.5
9.375 10.9375
7.8125 9.375
7.8125 7.8125
6.25 6.25
4.6875 4.6875
4.6875 3.125
4.6875 1.5625
