61.03515625 46.38671875
61.03515625 43.9453125
61.03515625 41.50390625
61.03515625 39.0625
58.59375 36.62109375
56.15234375 34.1796875
53.7109375 31.73828125
53.7109375 29.296875
51.26953125 26.85546875
48.828125 26.85546875
46.38671875 24.4140625
43.9453125 21.97265625
41.50390625 21.97265625
39.0625 19.53125
36.62109375 19.53125
34.1796875 17.08984375
31.73828125 17.08984375
29.296875 14.6484375
26.85546875 12.20703125
24.4140625 12.20703125
21.97265625 9.765625
19.53125 9.765625
17.08984375 9.765625
14.6484375 9.765625
12.20703125 9.765625
9.765625 9.765625
7.32421875 9.765625
2.44140625 9.765625
4.8828125 9.765625
