4.882813 290.527344
7.324219 288.085938
9.765625 285.644531
12.207031 283.203125
14.648438 280.761719
17.089844 278.320313
19.53125 275.878906
21.972656 273.4375
24.414063 270.996094
26.855469 268.554688
29.296875 266.113281
31.738281 263.671875
31.738281 261.230469
34.179688 258.789063
36.621094 256.347656
39.0625 253.90625
41.503906 251.464844
43.945313 249.023438
46.386719 246.582031
48.828125 244.140625
51.269531 241.699219
53.710938 239.257813
56.152344 236.816406
58.59375 234.375
61.035156 231.933594
63.476563 231.933594
65.917969 229.492188
68.359375 227.050781
70.800781 224.609375
73.242188 222.167969
75.683594 219.726563
78.125 217.285156
80.566406 214.84375
83.007813 212.402344
83.007813 209.960938
85.449219 207.519531
85.449219 205.078125
87.890625 202.636719
90.332031 200.195313
92.773438 197.753906
95.214844 195.3125
97.65625 192.871094
100.097656 190.429688
102.539063 187.988281
104.980469 185.546875
107.421875 183.105469
109.863281 180.664063
112.304688 178.222656
114.746094 175.78125
117.1875 173.339844
119.628906 170.898438
122.070313 168.457031
124.511719 168.457031
126.953125 166.015625
129.394531 163.574219
131.835938 161.132813
134.277344 158.691406
136.71875 156.25
136.71875 153.808594
139.160156 151.367188
141.601563 148.925781
144.042969 146.484375
146.484375 144.042969
148.925781 141.601563
151.367188 139.160156
153.808594 136.71875
153.808594 134.277344
156.25 131.835938
158.691406 129.394531
161.132813 126.953125
163.574219 124.511719
163.574219 122.070313
166.015625 119.628906
166.015625 117.1875
166.015625 114.746094
168.457031 112.304688
168.457031 109.863281
168.457031 107.421875
170.898438 104.980469
170.898438 102.539063
170.898438 100.097656
173.339844 97.65625
173.339844 95.214844
175.78125 92.773438
175.78125 90.332031
178.222656 87.890625
178.222656 85.449219
178.222656 83.007813
180.664063 80.566406
180.664063 78.125
183.105469 75.683594
183.105469 73.242188
183.105469 70.800781
183.105469 68.359375
185.546875 65.917969
185.546875 63.476563
187.988281 61.035156
187.988281 58.59375
190.429688 56.152344
190.429688 53.710938
192.871094 51.269531
192.871094 48.828125
192.871094 46.386719
192.871094 43.945313
192.871094 41.503906
192.871094 39.0625
190.429688 36.621094
190.429688 34.179688
190.429688 31.738281
190.429688 29.296875
190.429688 26.855469
190.429688 24.414063
190.429688 21.972656
190.429688 19.53125
190.429688 17.089844
192.871094 14.648438
192.871094 12.207031
195.3125 9.765625
197.753906 7.324219
200.195313 4.882813
