9.765625 109.86328125
9.765625 107.421875
9.765625 104.98046875
9.765625 102.5390625
9.765625 100.09765625
9.765625 97.65625
9.765625 95.21484375
9.765625 92.7734375
12.20703125 90.33203125
12.20703125 87.890625
12.20703125 85.44921875
12.20703125 83.0078125
14.6484375 80.56640625
14.6484375 78.125
14.6484375 75.68359375
14.6484375 73.2421875
17.08984375 70.80078125
17.08984375 68.359375
17.08984375 65.91796875
19.53125 63.4765625
19.53125 61.03515625
19.53125 58.59375
19.53125 56.15234375
19.53125 53.7109375
19.53125 51.26953125
19.53125 48.828125
19.53125 46.38671875
19.53125 43.9453125
19.53125 41.50390625
19.53125 39.0625
19.53125 36.62109375
21.97265625 34.1796875
21.97265625 31.73828125
21.97265625 29.296875
21.97265625 26.85546875
21.97265625 24.4140625
21.97265625 21.97265625
21.97265625 19.53125
21.97265625 17.08984375
21.97265625 14.6484375
21.97265625 12.20703125
21.97265625 9.765625
21.97265625 7.32421875
21.97265625 2.44140625
21.97265625 4.8828125
