64.0625 37.5
62.5 37.5
60.9375 37.5
59.375 37.5
57.8125 37.5
56.25 37.5
54.6875 37.5
53.125 37.5
51.5625 37.5
50 37.5
48.4375 37.5
46.875 37.5
45.3125 37.5
43.75 37.5
42.1875 37.5
40.625 37.5
39.0625 37.5
37.5 39.0625
35.9375 39.0625
34.375 39.0625
32.8125 40.625
31.25 40.625
29.6875 42.1875
28.125 42.1875
26.5625 43.75
25 43.75
23.4375 43.75
21.875 43.75
20.3125 42.1875
18.75 42.1875
17.1875 40.625
15.625 40.625
14.0625 40.625
12.5 39.0625
12.5 37.5
10.9375 35.9375
10.9375 34.375
10.9375 32.8125
12.5 31.25
12.5 29.6875
14.0625 28.125
15.625 26.5625
17.1875 25
18.75 23.4375
20.3125 21.875
21.875 20.3125
23.4375 18.75
23.4375 17.1875
25 15.625
26.5625 15.625
28.125 15.625
29.6875 17.1875
31.25 17.1875
32.8125 18.75
34.375 18.75
35.9375 20.3125
37.5 20.3125
40.625 20.3125
39.0625 20.3125
