12.5 85.9375
12.5 84.375
12.5 82.8125
12.5 81.25
12.5 79.6875
12.5 78.125
12.5 76.5625
12.5 75
12.5 73.4375
12.5 71.875
12.5 70.3125
12.5 68.75
12.5 67.1875
14.0625 65.625
12.5 64.0625
14.0625 62.5
15.625 60.9375
17.1875 59.375
18.75 57.8125
20.3125 56.25
20.3125 54.6875
21.875 53.125
23.4375 51.5625
25 51.5625
26.5625 51.5625
28.125 51.5625
29.6875 51.5625
31.25 51.5625
32.8125 53.125
34.375 53.125
35.9375 54.6875
37.5 54.6875
39.0625 56.25
40.625 56.25
42.1875 54.6875
43.75 53.125
45.3125 51.5625
45.3125 50
45.3125 48.4375
45.3125 46.875
45.3125 45.3125
45.3125 43.75
43.75 42.1875
43.75 40.625
42.1875 39.0625
42.1875 37.5
40.625 35.9375
40.625 34.375
40.625 32.8125
40.625 31.25
40.625 29.6875
40.625 28.125
40.625 26.5625
40.625 25
39.0625 23.4375
39.0625 21.875
37.5 20.3125
37.5 18.75
35.9375 17.1875
35.9375 15.625
34.375 14.0625
34.375 12.5
34.375 10.9375
32.8125 9.375
31.25 7.8125
29.6875 6.25
28.125 4.6875
26.5625 4.6875
25 3.125
25 1.5625
