4.6875 92.1875
4.6875 90.625
4.6875 89.0625
4.6875 87.5
6.25 85.9375
6.25 84.375
6.25 82.8125
6.25 81.25
6.25 79.6875
6.25 78.125
7.8125 76.5625
9.375 75
9.375 73.4375
10.9375 71.875
10.9375 70.3125
10.9375 68.75
10.9375 67.1875
10.9375 65.625
10.9375 64.0625
10.9375 62.5
10.9375 60.9375
10.9375 59.375
10.9375 57.8125
10.9375 56.25
10.9375 54.6875
9.375 53.125
9.375 51.5625
9.375 50
10.9375 48.4375
10.9375 46.875
12.5 45.3125
12.5 43.75
14.0625 42.1875
15.625 40.625
17.1875 40.625
18.75 40.625
20.3125 42.1875
21.875 42.1875
23.4375 42.1875
25 42.1875
26.5625 42.1875
28.125 40.625
29.6875 40.625
31.25 40.625
32.8125 39.0625
32.8125 37.5
32.8125 35.9375
32.8125 34.375
32.8125 32.8125
31.25 31.25
29.6875 29.6875
28.125 28.125
26.5625 26.5625
25 25
23.4375 23.4375
21.875 21.875
20.3125 20.3125
18.75 18.75
17.1875 17.1875
15.625 15.625
14.0625 14.0625
12.5 12.5
10.9375 10.9375
9.375 12.5
7.8125 14.0625
7.8125 15.625
6.25 17.1875
4.6875 18.75
4.6875 20.3125
4.6875 23.4375
4.6875 21.875
