25 53.125
25 51.5625
25 50
25 48.4375
25 46.875
25 45.3125
25 43.75
26.5625 42.1875
26.5625 40.625
26.5625 39.0625
26.5625 37.5
26.5625 35.9375
26.5625 34.375
28.125 32.8125
28.125 31.25
29.6875 29.6875
29.6875 28.125
31.25 26.5625
31.25 25
31.25 23.4375
31.25 21.875
31.25 20.3125
31.25 18.75
31.25 17.1875
31.25 15.625
31.25 14.0625
29.6875 12.5
29.6875 10.9375
28.125 9.375
26.5625 7.8125
25 7.8125
23.4375 6.25
21.875 4.6875
20.3125 4.6875
18.75 4.6875
17.1875 4.6875
15.625 6.25
14.0625 6.25
12.5 6.25
10.9375 6.25
9.375 6.25
7.8125 6.25
6.25 6.25
1.5625 6.25
3.125 6.25
4.6875 6.25
