14.0625 17.1875
14.0625 18.75
14.0625 20.3125
12.5 21.875
12.5 23.4375
10.9375 25
10.9375 26.5625
9.375 28.125
7.8125 29.6875
7.8125 31.25
7.8125 32.8125
6.25 34.375
6.25 35.9375
6.25 37.5
6.25 39.0625
6.25 40.625
4.6875 42.1875
6.25 43.75
6.25 45.3125
4.6875 46.875
4.6875 48.4375
6.25 50
6.25 51.5625
6.25 53.125
6.25 54.6875
6.25 56.25
7.8125 57.8125
7.8125 59.375
9.375 60.9375
10.9375 62.5
12.5 64.0625
14.0625 64.0625
15.625 62.5
17.1875 62.5
18.75 64.0625
20.3125 62.5
21.875 62.5
23.4375 62.5
25 60.9375
26.5625 59.375
28.125 57.8125
29.6875 56.25
31.25 54.6875
32.8125 53.125
34.375 53.125
35.9375 51.5625
37.5 50
39.0625 48.4375
40.625 46.875
42.1875 45.3125
42.1875 43.75
42.1875 42.1875
42.1875 40.625
42.1875 39.0625
42.1875 37.5
42.1875 35.9375
40.625 34.375
40.625 32.8125
40.625 31.25
39.0625 29.6875
37.5 28.125
35.9375 26.5625
35.9375 25
34.375 23.4375
34.375 21.875
34.375 20.3125
34.375 18.75
34.375 17.1875
34.375 15.625
34.375 14.0625
34.375 12.5
34.375 10.9375
35.9375 9.375
35.9375 7.8125
37.5 6.25
37.5 4.6875
37.5 1.5625
37.5 3.125
