19.53125 263.671875
19.53125 261.230469
19.53125 258.789063
19.53125 256.347656
19.53125 253.90625
19.53125 251.464844
19.53125 249.023438
19.53125 246.582031
19.53125 244.140625
21.972656 241.699219
21.972656 239.257813
21.972656 236.816406
21.972656 234.375
24.414063 231.933594
24.414063 229.492188
26.855469 227.050781
26.855469 224.609375
26.855469 222.167969
29.296875 219.726563
29.296875 217.285156
31.738281 214.84375
34.179688 212.402344
34.179688 209.960938
36.621094 207.519531
36.621094 205.078125
39.0625 202.636719
39.0625 200.195313
41.503906 197.753906
41.503906 195.3125
43.945313 192.871094
46.386719 190.429688
46.386719 187.988281
48.828125 185.546875
48.828125 183.105469
51.269531 180.664063
53.710938 178.222656
53.710938 175.78125
56.152344 173.339844
56.152344 170.898438
58.59375 168.457031
58.59375 166.015625
61.035156 163.574219
61.035156 161.132813
58.59375 158.691406
58.59375 156.25
58.59375 153.808594
56.152344 151.367188
53.710938 148.925781
51.269531 146.484375
51.269531 144.042969
51.269531 141.601563
51.269531 139.160156
48.828125 136.71875
48.828125 134.277344
48.828125 131.835938
48.828125 129.394531
51.269531 126.953125
51.269531 124.511719
51.269531 122.070313
51.269531 119.628906
53.710938 117.1875
53.710938 114.746094
53.710938 112.304688
53.710938 109.863281
53.710938 107.421875
53.710938 104.980469
53.710938 102.539063
53.710938 100.097656
53.710938 97.65625
53.710938 95.214844
56.152344 92.773438
56.152344 90.332031
58.59375 87.890625
61.035156 85.449219
61.035156 83.007813
63.476563 80.566406
65.917969 78.125
68.359375 75.683594
68.359375 73.242188
70.800781 70.800781
73.242188 68.359375
75.683594 68.359375
78.125 65.917969
78.125 63.476563
80.566406 61.035156
83.007813 58.59375
85.449219 56.152344
87.890625 53.710938
90.332031 51.269531
92.773438 48.828125
95.214844 46.386719
97.65625 43.945313
100.097656 41.503906
102.539063 39.0625
104.980469 36.621094
107.421875 34.179688
109.863281 31.738281
112.304688 29.296875
114.746094 26.855469
117.1875 24.414063
119.628906 24.414063
122.070313 24.414063
124.511719 21.972656
126.953125 19.53125
139.160156 7.324219
136.71875 9.765625
134.277344 12.207031
131.835938 14.648438
129.394531 17.089844
