26.5625 37.5
28.125 35.9375
29.6875 34.375
31.25 32.8125
31.25 31.25
29.6875 29.6875
29.6875 28.125
28.125 26.5625
26.5625 25
25 25
23.4375 25
21.875 25
20.3125 23.4375
18.75 23.4375
17.1875 21.875
15.625 20.3125
14.0625 18.75
12.5 17.1875
14.0625 15.625
15.625 14.0625
17.1875 12.5
18.75 10.9375
20.3125 10.9375
21.875 9.375
23.4375 9.375
25 9.375
26.5625 9.375
28.125 10.9375
29.6875 9.375
31.25 9.375
32.8125 7.8125
34.375 6.25
35.9375 6.25
37.5 6.25
39.0625 4.6875
40.625 4.6875
42.1875 6.25
43.75 6.25
46.875 6.25
45.3125 6.25
