31.738281 292.96875
29.296875 292.96875
26.855469 292.96875
24.414063 292.96875
21.972656 290.527344
19.53125 288.085938
17.089844 285.644531
17.089844 283.203125
19.53125 280.761719
19.53125 278.320313
21.972656 275.878906
24.414063 273.4375
24.414063 270.996094
26.855469 268.554688
29.296875 266.113281
29.296875 263.671875
31.738281 261.230469
31.738281 258.789063
31.738281 256.347656
31.738281 253.90625
31.738281 251.464844
31.738281 249.023438
31.738281 246.582031
31.738281 244.140625
31.738281 241.699219
31.738281 239.257813
34.179688 236.816406
34.179688 234.375
36.621094 231.933594
39.0625 229.492188
39.0625 227.050781
41.503906 224.609375
41.503906 222.167969
41.503906 219.726563
41.503906 217.285156
41.503906 214.84375
41.503906 212.402344
41.503906 209.960938
41.503906 207.519531
41.503906 205.078125
41.503906 202.636719
41.503906 200.195313
41.503906 197.753906
41.503906 195.3125
43.945313 192.871094
43.945313 190.429688
46.386719 187.988281
46.386719 185.546875
48.828125 183.105469
48.828125 180.664063
51.269531 178.222656
51.269531 175.78125
53.710938 173.339844
53.710938 170.898438
53.710938 168.457031
53.710938 166.015625
53.710938 163.574219
53.710938 161.132813
53.710938 158.691406
53.710938 156.25
56.152344 153.808594
56.152344 151.367188
58.59375 148.925781
58.59375 146.484375
61.035156 144.042969
63.476563 141.601563
65.917969 139.160156
65.917969 136.71875
68.359375 134.277344
68.359375 131.835938
68.359375 129.394531
68.359375 126.953125
68.359375 124.511719
68.359375 122.070313
68.359375 119.628906
68.359375 117.1875
70.800781 114.746094
70.800781 112.304688
70.800781 109.863281
73.242188 107.421875
73.242188 104.980469
75.683594 102.539063
78.125 100.097656
80.566406 97.65625
83.007813 95.214844
83.007813 92.773438
85.449219 90.332031
85.449219 87.890625
85.449219 85.449219
85.449219 83.007813
85.449219 80.566406
85.449219 78.125
85.449219 75.683594
87.890625 73.242188
87.890625 70.800781
87.890625 68.359375
90.332031 65.917969
92.773438 63.476563
92.773438 61.035156
95.214844 58.59375
97.65625 56.152344
97.65625 53.710938
100.097656 51.269531
100.097656 48.828125
102.539063 46.386719
102.539063 43.945313
102.539063 41.503906
102.539063 39.0625
102.539063 36.621094
104.980469 34.179688
104.980469 31.738281
104.980469 29.296875
104.980469 26.855469
104.980469 24.414063
104.980469 21.972656
107.421875 19.53125
109.863281 17.089844
109.863281 14.648438
109.863281 12.207031
109.863281 9.765625
109.863281 2.441406
109.863281 4.882813
109.863281 7.324219
