4.882813 83.007813
7.324219 80.566406
9.765625 78.125
12.207031 75.683594
14.648438 73.242188
17.089844 70.800781
17.089844 68.359375
19.53125 65.917969
21.972656 63.476563
24.414063 61.035156
26.855469 58.59375
29.296875 56.152344
31.738281 53.710938
34.179688 53.710938
36.621094 51.269531
39.0625 51.269531
41.503906 48.828125
43.945313 48.828125
46.386719 46.386719
48.828125 46.386719
51.269531 46.386719
53.710938 46.386719
56.152344 43.945313
58.59375 43.945313
61.035156 43.945313
63.476563 41.503906
65.917969 39.0625
68.359375 39.0625
70.800781 36.621094
73.242188 36.621094
75.683594 34.179688
78.125 34.179688
80.566406 31.738281
83.007813 29.296875
85.449219 26.855469
87.890625 26.855469
90.332031 24.414063
92.773438 21.972656
95.214844 19.53125
97.65625 19.53125
100.097656 17.089844
102.539063 17.089844
117.1875 17.089844
114.746094 17.089844
112.304688 17.089844
109.863281 17.089844
107.421875 17.089844
104.980469 17.089844
