45.3125 6.25
43.75 7.8125
42.1875 9.375
40.625 10.9375
39.0625 12.5
39.0625 14.0625
37.5 15.625
37.5 17.1875
35.9375 18.75
34.375 20.3125
32.8125 21.875
31.25 23.4375
29.6875 25
28.125 26.5625
28.125 28.125
26.5625 29.6875
25 29.6875
23.4375 31.25
21.875 32.8125
20.3125 34.375
18.75 35.9375
18.75 37.5
17.1875 39.0625
15.625 37.5
14.0625 35.9375
12.5 34.375
10.9375 32.8125
10.9375 31.25
9.375 29.6875
7.8125 28.125
6.25 26.5625
6.25 25
6.25 23.4375
6.25 21.875
6.25 20.3125
6.25 18.75
6.25 17.1875
6.25 15.625
6.25 14.0625
7.8125 12.5
7.8125 10.9375
9.375 9.375
10.9375 9.375
12.5 7.8125
14.0625 6.25
15.625 6.25
17.1875 4.6875
20.3125 1.5625
18.75 3.125
