2.441406 29.296875
4.882813 29.296875
7.324219 29.296875
9.765625 29.296875
12.207031 29.296875
14.648438 29.296875
17.089844 29.296875
19.53125 29.296875
21.972656 29.296875
24.414063 29.296875
26.855469 29.296875
29.296875 31.738281
31.738281 31.738281
34.179688 29.296875
36.621094 29.296875
39.0625 29.296875
41.503906 29.296875
43.945313 29.296875
46.386719 29.296875
48.828125 26.855469
51.269531 26.855469
53.710938 26.855469
56.152344 24.414063
58.59375 24.414063
61.035156 21.972656
63.476563 21.972656
65.917969 21.972656
68.359375 19.53125
70.800781 21.972656
73.242188 21.972656
75.683594 19.53125
87.890625 7.324219
85.449219 9.765625
83.007813 12.207031
80.566406 14.648438
78.125 17.089844
