9.765625 46.38671875
12.20703125 48.828125
14.6484375 51.26953125
17.08984375 53.7109375
19.53125 56.15234375
21.97265625 58.59375
24.4140625 56.15234375
26.85546875 56.15234375
29.296875 56.15234375
31.73828125 53.7109375
34.1796875 53.7109375
36.62109375 51.26953125
39.0625 51.26953125
41.50390625 51.26953125
43.9453125 48.828125
46.38671875 48.828125
48.828125 46.38671875
51.26953125 46.38671875
53.7109375 43.9453125
56.15234375 43.9453125
58.59375 41.50390625
61.03515625 41.50390625
63.4765625 39.0625
65.91796875 39.0625
68.359375 36.62109375
70.80078125 36.62109375
73.2421875 34.1796875
75.68359375 34.1796875
78.125 31.73828125
80.56640625 31.73828125
83.0078125 31.73828125
85.44921875 29.296875
87.890625 29.296875
90.33203125 26.85546875
92.7734375 24.4140625
95.21484375 24.4140625
97.65625 24.4140625
100.09765625 24.4140625
102.5390625 24.4140625
104.98046875 24.4140625
107.421875 24.4140625
109.86328125 24.4140625
112.3046875 26.85546875
114.74609375 29.296875
114.74609375 31.73828125
114.74609375 51.26953125
114.74609375 48.828125
114.74609375 46.38671875
114.74609375 43.9453125
114.74609375 41.50390625
114.74609375 39.0625
114.74609375 36.62109375
114.74609375 34.1796875
