4.6875 109.375
6.25 107.8125
7.8125 106.25
9.375 104.6875
10.9375 103.125
12.5 101.5625
14.0625 101.5625
15.625 100
17.1875 98.4375
18.75 96.875
20.3125 95.3125
21.875 93.75
23.4375 92.1875
25 90.625
26.5625 89.0625
28.125 87.5
28.125 85.9375
28.125 84.375
28.125 82.8125
28.125 81.25
28.125 79.6875
28.125 78.125
26.5625 76.5625
26.5625 75
25 73.4375
23.4375 71.875
25 70.3125
25 68.75
25 67.1875
25 65.625
25 64.0625
25 62.5
23.4375 60.9375
23.4375 59.375
23.4375 57.8125
25 56.25
26.5625 54.6875
28.125 53.125
29.6875 51.5625
31.25 50
32.8125 48.4375
32.8125 46.875
34.375 45.3125
34.375 43.75
34.375 42.1875
35.9375 40.625
35.9375 39.0625
37.5 37.5
37.5 35.9375
37.5 34.375
37.5 32.8125
37.5 31.25
37.5 29.6875
39.0625 28.125
39.0625 26.5625
39.0625 25
39.0625 23.4375
39.0625 21.875
39.0625 20.3125
40.625 18.75
40.625 17.1875
40.625 15.625
40.625 14.0625
40.625 12.5
42.1875 10.9375
42.1875 9.375
42.1875 7.8125
42.1875 6.25
42.1875 4.6875
42.1875 1.5625
42.1875 3.125
