80.566406 119.628906
80.566406 117.1875
80.566406 114.746094
80.566406 112.304688
80.566406 109.863281
80.566406 107.421875
80.566406 104.980469
80.566406 102.539063
80.566406 100.097656
80.566406 97.65625
80.566406 95.214844
80.566406 92.773438
80.566406 90.332031
80.566406 87.890625
78.125 85.449219
78.125 83.007813
78.125 80.566406
78.125 78.125
75.683594 75.683594
75.683594 73.242188
73.242188 70.800781
73.242188 68.359375
70.800781 65.917969
68.359375 63.476563
65.917969 61.035156
63.476563 58.59375
63.476563 56.152344
61.035156 53.710938
58.59375 51.269531
58.59375 48.828125
56.152344 46.386719
53.710938 43.945313
51.269531 41.503906
51.269531 39.0625
48.828125 36.621094
46.386719 34.179688
43.945313 34.179688
41.503906 31.738281
39.0625 31.738281
36.621094 31.738281
34.179688 31.738281
31.738281 31.738281
29.296875 31.738281
2.441406 31.738281
4.882813 31.738281
7.324219 31.738281
9.765625 31.738281
12.207031 31.738281
14.648438 31.738281
17.089844 31.738281
19.53125 31.738281
21.972656 31.738281
24.414063 31.738281
26.855469 31.738281
