6.25 21.875
6.25 20.3125
6.25 18.75
6.25 17.1875
7.8125 15.625
9.375 14.0625
10.9375 14.0625
12.5 15.625
14.0625 17.1875
15.625 18.75
17.1875 18.75
18.75 20.3125
20.3125 20.3125
21.875 21.875
23.4375 21.875
25 21.875
26.5625 21.875
28.125 23.4375
29.6875 23.4375
31.25 23.4375
32.8125 23.4375
34.375 23.4375
35.9375 23.4375
37.5 23.4375
39.0625 23.4375
40.625 23.4375
42.1875 21.875
43.75 21.875
45.3125 20.3125
46.875 18.75
48.4375 17.1875
50 17.1875
51.5625 17.1875
53.125 17.1875
54.6875 18.75
56.25 20.3125
57.8125 21.875
59.375 23.4375
60.9375 25
60.9375 26.5625
62.5 28.125
62.5 29.6875
64.0625 31.25
64.0625 32.8125
64.0625 34.375
64.0625 35.9375
64.0625 37.5
64.0625 39.0625
64.0625 40.625
62.5 42.1875
62.5 43.75
62.5 45.3125
62.5 50
62.5 48.4375
62.5 46.875
