29.296875 73.2421875
29.296875 70.80078125
29.296875 68.359375
29.296875 65.91796875
29.296875 63.4765625
29.296875 61.03515625
29.296875 58.59375
31.73828125 56.15234375
31.73828125 53.7109375
31.73828125 51.26953125
31.73828125 48.828125
29.296875 46.38671875
29.296875 43.9453125
26.85546875 41.50390625
26.85546875 39.0625
24.4140625 36.62109375
24.4140625 34.1796875
21.97265625 31.73828125
21.97265625 29.296875
19.53125 26.85546875
19.53125 24.4140625
17.08984375 21.97265625
17.08984375 19.53125
17.08984375 17.08984375
14.6484375 14.6484375
4.8828125 4.8828125
7.32421875 7.32421875
9.765625 9.765625
12.20703125 12.20703125
