14.648438 114.746094
14.648438 112.304688
14.648438 109.863281
14.648438 107.421875
14.648438 104.980469
14.648438 102.539063
14.648438 100.097656
17.089844 97.65625
19.53125 95.214844
21.972656 92.773438
24.414063 90.332031
26.855469 87.890625
29.296875 85.449219
31.738281 83.007813
34.179688 80.566406
34.179688 78.125
36.621094 75.683594
39.0625 73.242188
39.0625 70.800781
41.503906 68.359375
41.503906 65.917969
43.945313 63.476563
43.945313 61.035156
46.386719 58.59375
46.386719 56.152344
48.828125 53.710938
48.828125 51.269531
51.269531 48.828125
53.710938 46.386719
53.710938 43.945313
56.152344 41.503906
58.59375 39.0625
58.59375 36.621094
58.59375 34.179688
61.035156 31.738281
63.476563 29.296875
65.917969 26.855469
65.917969 24.414063
68.359375 21.972656
70.800781 21.972656
73.242188 19.53125
75.683594 17.089844
75.683594 14.648438
75.683594 2.441406
75.683594 4.882813
75.683594 7.324219
75.683594 9.765625
75.683594 12.207031
