14.6484375 124.51171875
14.6484375 122.0703125
14.6484375 119.62890625
14.6484375 117.1875
14.6484375 114.74609375
14.6484375 112.3046875
14.6484375 109.86328125
17.08984375 107.421875
19.53125 107.421875
21.97265625 107.421875
24.4140625 107.421875
26.85546875 104.98046875
29.296875 104.98046875
31.73828125 102.5390625
34.1796875 102.5390625
36.62109375 100.09765625
39.0625 100.09765625
41.50390625 100.09765625
43.9453125 97.65625
46.38671875 97.65625
48.828125 95.21484375
51.26953125 95.21484375
53.7109375 95.21484375
56.15234375 92.7734375
58.59375 92.7734375
61.03515625 90.33203125
63.4765625 90.33203125
65.91796875 90.33203125
68.359375 87.890625
70.80078125 87.890625
73.2421875 85.44921875
75.68359375 85.44921875
78.125 83.0078125
80.56640625 83.0078125
83.0078125 80.56640625
85.44921875 80.56640625
87.890625 78.125
90.33203125 75.68359375
92.7734375 73.2421875
95.21484375 70.80078125
97.65625 68.359375
100.09765625 65.91796875
102.5390625 63.4765625
104.98046875 61.03515625
107.421875 58.59375
109.86328125 58.59375
112.3046875 56.15234375
114.74609375 53.7109375
117.1875 51.26953125
119.62890625 48.828125
122.0703125 46.38671875
124.51171875 46.38671875
126.953125 43.9453125
129.39453125 43.9453125
131.8359375 41.50390625
134.27734375 39.0625
136.71875 39.0625
139.16015625 36.62109375
141.6015625 34.1796875
144.04296875 31.73828125
146.484375 29.296875
148.92578125 26.85546875
151.3671875 24.4140625
153.80859375 21.97265625
156.25 19.53125
158.69140625 19.53125
161.1328125 17.08984375
161.1328125 14.6484375
161.1328125 12.20703125
161.1328125 2.44140625
161.1328125 4.8828125
161.1328125 7.32421875
161.1328125 9.765625
