95.21484375 139.16015625
92.7734375 139.16015625
90.33203125 139.16015625
87.890625 139.16015625
85.44921875 139.16015625
83.0078125 139.16015625
80.56640625 139.16015625
78.125 136.71875
78.125 134.27734375
75.68359375 131.8359375
75.68359375 129.39453125
73.2421875 126.953125
70.80078125 124.51171875
70.80078125 122.0703125
68.359375 119.62890625
68.359375 117.1875
65.91796875 114.74609375
65.91796875 112.3046875
63.4765625 109.86328125
61.03515625 107.421875
61.03515625 104.98046875
58.59375 102.5390625
56.15234375 100.09765625
56.15234375 97.65625
53.7109375 95.21484375
53.7109375 92.7734375
51.26953125 90.33203125
51.26953125 87.890625
51.26953125 85.44921875
48.828125 83.0078125
48.828125 80.56640625
46.38671875 78.125
46.38671875 75.68359375
43.9453125 73.2421875
41.50390625 70.80078125
41.50390625 68.359375
39.0625 65.91796875
39.0625 63.4765625
36.62109375 61.03515625
36.62109375 58.59375
34.1796875 56.15234375
34.1796875 53.7109375
31.73828125 51.26953125
31.73828125 48.828125
31.73828125 46.38671875
29.296875 43.9453125
29.296875 41.50390625
26.85546875 39.0625
26.85546875 36.62109375
26.85546875 34.1796875
24.4140625 31.73828125
24.4140625 29.296875
21.97265625 26.85546875
21.97265625 24.4140625
21.97265625 21.97265625
19.53125 19.53125
19.53125 17.08984375
19.53125 2.44140625
19.53125 4.8828125
19.53125 7.32421875
19.53125 9.765625
19.53125 12.20703125
19.53125 14.6484375
