14.0625 64.0625
14.0625 62.5
14.0625 60.9375
14.0625 59.375
14.0625 57.8125
14.0625 56.25
14.0625 54.6875
14.0625 53.125
14.0625 51.5625
12.5 50
12.5 48.4375
12.5 46.875
12.5 45.3125
12.5 43.75
12.5 42.1875
14.0625 40.625
14.0625 39.0625
14.0625 37.5
12.5 35.9375
12.5 34.375
12.5 32.8125
10.9375 31.25
12.5 29.6875
14.0625 28.125
14.0625 26.5625
14.0625 25
14.0625 23.4375
12.5 21.875
12.5 20.3125
12.5 18.75
12.5 17.1875
14.0625 15.625
14.0625 14.0625
14.0625 12.5
14.0625 10.9375
14.0625 9.375
14.0625 7.8125
14.0625 6.25
14.0625 4.6875
14.0625 3.125
14.0625 1.5625
