4.882813 73.242188
7.324219 70.800781
9.765625 68.359375
12.207031 65.917969
14.648438 63.476563
17.089844 61.035156
19.53125 58.59375
21.972656 56.152344
21.972656 53.710938
24.414063 51.269531
26.855469 48.828125
29.296875 46.386719
31.738281 46.386719
34.179688 43.945313
36.621094 43.945313
39.0625 41.503906
41.503906 39.0625
43.945313 39.0625
46.386719 36.621094
48.828125 34.179688
51.269531 31.738281
53.710938 29.296875
56.152344 26.855469
58.59375 26.855469
61.035156 24.414063
63.476563 21.972656
65.917969 21.972656
68.359375 19.53125
70.800781 17.089844
73.242188 14.648438
75.683594 14.648438
78.125 12.207031
85.449219 4.882813
83.007813 7.324219
80.566406 9.765625
