40.625 78.125
42.1875 76.5625
43.75 75
45.3125 73.4375
46.875 75
48.4375 73.4375
50 71.875
51.5625 70.3125
53.125 68.75
54.6875 67.1875
54.6875 65.625
56.25 64.0625
56.25 62.5
56.25 60.9375
56.25 59.375
54.6875 57.8125
53.125 56.25
51.5625 54.6875
50 53.125
48.4375 53.125
46.875 51.5625
45.3125 51.5625
43.75 50
42.1875 50
40.625 50
39.0625 50
37.5 50
35.9375 50
34.375 50
32.8125 50
31.25 50
29.6875 50
28.125 50
26.5625 50
25 51.5625
23.4375 51.5625
21.875 51.5625
20.3125 51.5625
18.75 51.5625
17.1875 50
15.625 50
14.0625 50
12.5 48.4375
10.9375 46.875
12.5 45.3125
12.5 43.75
14.0625 42.1875
14.0625 40.625
15.625 39.0625
17.1875 37.5
18.75 35.9375
18.75 34.375
20.3125 32.8125
21.875 31.25
21.875 29.6875
21.875 28.125
21.875 26.5625
23.4375 25
23.4375 23.4375
25 21.875
26.5625 20.3125
26.5625 18.75
26.5625 17.1875
28.125 15.625
28.125 14.0625
28.125 12.5
28.125 10.9375
28.125 9.375
28.125 7.8125
28.125 6.25
28.125 4.6875
28.125 1.5625
28.125 3.125
