39.0625 134.27734375
39.0625 131.8359375
39.0625 129.39453125
39.0625 126.953125
39.0625 124.51171875
39.0625 122.0703125
39.0625 119.62890625
39.0625 117.1875
36.62109375 114.74609375
36.62109375 112.3046875
36.62109375 109.86328125
34.1796875 107.421875
34.1796875 104.98046875
31.73828125 102.5390625
31.73828125 100.09765625
29.296875 97.65625
29.296875 95.21484375
29.296875 92.7734375
26.85546875 90.33203125
26.85546875 87.890625
26.85546875 85.44921875
26.85546875 83.0078125
26.85546875 80.56640625
26.85546875 78.125
26.85546875 75.68359375
26.85546875 73.2421875
26.85546875 70.80078125
26.85546875 68.359375
26.85546875 65.91796875
24.4140625 63.4765625
24.4140625 61.03515625
21.97265625 58.59375
21.97265625 56.15234375
21.97265625 53.7109375
19.53125 51.26953125
19.53125 48.828125
17.08984375 46.38671875
17.08984375 43.9453125
17.08984375 41.50390625
14.6484375 39.0625
14.6484375 36.62109375
14.6484375 34.1796875
14.6484375 31.73828125
14.6484375 29.296875
14.6484375 26.85546875
12.20703125 24.4140625
12.20703125 21.97265625
12.20703125 19.53125
9.765625 17.08984375
9.765625 14.6484375
9.765625 12.20703125
9.765625 9.765625
7.32421875 7.32421875
4.8828125 4.8828125
4.8828125 2.44140625
