1.5625 64.0625
3.125 64.0625
4.6875 64.0625
6.25 64.0625
7.8125 62.5
9.375 60.9375
9.375 59.375
10.9375 57.8125
12.5 56.25
14.0625 54.6875
15.625 53.125
17.1875 51.5625
18.75 50
20.3125 48.4375
20.3125 46.875
21.875 45.3125
21.875 43.75
23.4375 42.1875
25 40.625
25 39.0625
25 37.5
25 35.9375
26.5625 34.375
28.125 32.8125
29.6875 31.25
31.25 29.6875
32.8125 28.125
34.375 26.5625
35.9375 26.5625
37.5 25
39.0625 23.4375
40.625 21.875
42.1875 20.3125
43.75 18.75
43.75 17.1875
45.3125 15.625
46.875 14.0625
48.4375 12.5
50 12.5
51.5625 10.9375
53.125 10.9375
62.5 10.9375
60.9375 10.9375
59.375 10.9375
57.8125 10.9375
56.25 10.9375
54.6875 10.9375
