7.324219 134.277344
9.765625 131.835938
12.207031 129.394531
14.648438 126.953125
17.089844 124.511719
19.53125 122.070313
21.972656 122.070313
24.414063 119.628906
26.855469 117.1875
29.296875 114.746094
31.738281 112.304688
34.179688 109.863281
36.621094 107.421875
39.0625 107.421875
41.503906 107.421875
43.945313 104.980469
46.386719 104.980469
48.828125 104.980469
51.269531 104.980469
53.710938 104.980469
56.152344 102.539063
58.59375 102.539063
61.035156 100.097656
63.476563 100.097656
65.917969 100.097656
68.359375 100.097656
70.800781 97.65625
73.242188 95.214844
75.683594 95.214844
78.125 92.773438
80.566406 90.332031
83.007813 87.890625
85.449219 87.890625
87.890625 85.449219
90.332031 83.007813
92.773438 80.566406
95.214844 78.125
97.65625 78.125
100.097656 75.683594
102.539063 75.683594
104.980469 73.242188
107.421875 73.242188
109.863281 70.800781
112.304688 70.800781
114.746094 68.359375
117.1875 68.359375
119.628906 65.917969
122.070313 63.476563
124.511719 63.476563
126.953125 61.035156
129.394531 58.59375
131.835938 58.59375
134.277344 56.152344
136.71875 56.152344
139.160156 53.710938
141.601563 53.710938
144.042969 53.710938
146.484375 51.269531
148.925781 51.269531
151.367188 48.828125
153.808594 48.828125
156.25 46.386719
158.691406 46.386719
161.132813 46.386719
163.574219 46.386719
166.015625 46.386719
168.457031 43.945313
170.898438 43.945313
173.339844 43.945313
175.78125 43.945313
178.222656 41.503906
180.664063 41.503906
183.105469 41.503906
185.546875 39.0625
187.988281 39.0625
190.429688 39.0625
192.871094 36.621094
195.3125 34.179688
197.753906 34.179688
200.195313 31.738281
202.636719 29.296875
205.078125 26.855469
207.519531 26.855469
209.960938 26.855469
212.402344 24.414063
214.84375 24.414063
217.285156 21.972656
219.726563 19.53125
222.167969 19.53125
224.609375 19.53125
227.050781 17.089844
229.492188 17.089844
244.140625 17.089844
241.699219 17.089844
239.257813 17.089844
236.816406 17.089844
234.375 17.089844
231.933594 17.089844
