104.980469 122.070313
104.980469 119.628906
104.980469 117.1875
104.980469 114.746094
104.980469 112.304688
104.980469 109.863281
104.980469 107.421875
104.980469 104.980469
104.980469 102.539063
102.539063 100.097656
100.097656 97.65625
97.65625 95.214844
95.214844 92.773438
92.773438 92.773438
90.332031 90.332031
87.890625 87.890625
85.449219 87.890625
83.007813 85.449219
80.566406 83.007813
78.125 80.566406
75.683594 80.566406
73.242188 78.125
70.800781 75.683594
68.359375 75.683594
65.917969 73.242188
63.476563 70.800781
61.035156 68.359375
58.59375 65.917969
56.152344 63.476563
53.710938 61.035156
51.269531 58.59375
48.828125 58.59375
46.386719 56.152344
43.945313 53.710938
41.503906 51.269531
39.0625 48.828125
39.0625 46.386719
36.621094 43.945313
34.179688 41.503906
34.179688 39.0625
34.179688 36.621094
34.179688 34.179688
34.179688 2.441406
34.179688 4.882813
34.179688 7.324219
34.179688 9.765625
34.179688 12.207031
34.179688 14.648438
34.179688 17.089844
34.179688 19.53125
34.179688 21.972656
34.179688 24.414063
34.179688 26.855469
34.179688 29.296875
34.179688 31.738281
