21.875 48.4375
21.875 46.875
21.875 45.3125
23.4375 43.75
25 43.75
26.5625 43.75
28.125 43.75
29.6875 43.75
31.25 42.1875
32.8125 40.625
31.25 39.0625
31.25 37.5
29.6875 35.9375
28.125 34.375
26.5625 32.8125
25 31.25
23.4375 31.25
21.875 29.6875
20.3125 28.125
18.75 26.5625
17.1875 25
15.625 23.4375
14.0625 23.4375
12.5 21.875
10.9375 20.3125
9.375 18.75
7.8125 17.1875
7.8125 15.625
9.375 14.0625
10.9375 12.5
12.5 10.9375
14.0625 9.375
15.625 7.8125
17.1875 7.8125
18.75 7.8125
20.3125 6.25
21.875 6.25
23.4375 6.25
25 6.25
26.5625 6.25
28.125 4.6875
29.6875 3.125
