1.5625 64.0625
3.125 62.5
4.6875 60.9375
6.25 59.375
6.25 57.8125
7.8125 56.25
9.375 54.6875
10.9375 53.125
12.5 51.5625
14.0625 50
15.625 48.4375
15.625 46.875
17.1875 45.3125
17.1875 43.75
17.1875 42.1875
18.75 40.625
20.3125 39.0625
20.3125 37.5
21.875 35.9375
23.4375 34.375
23.4375 32.8125
25 31.25
25 29.6875
25 28.125
25 26.5625
26.5625 25
26.5625 23.4375
28.125 21.875
29.6875 20.3125
29.6875 18.75
31.25 17.1875
32.8125 15.625
34.375 15.625
35.9375 15.625
37.5 15.625
39.0625 14.0625
40.625 14.0625
42.1875 14.0625
43.75 14.0625
45.3125 12.5
46.875 10.9375
48.4375 10.9375
50 9.375
51.5625 9.375
53.125 9.375
54.6875 10.9375
56.25 10.9375
57.8125 12.5
59.375 14.0625
60.9375 15.625
62.5 17.1875
64.0625 18.75
65.625 20.3125
65.625 21.875
65.625 23.4375
65.625 32.8125
65.625 31.25
65.625 29.6875
65.625 28.125
65.625 26.5625
65.625 25
