17.1875 51.5625
17.1875 50
17.1875 48.4375
17.1875 46.875
15.625 45.3125
15.625 43.75
14.0625 42.1875
14.0625 40.625
14.0625 39.0625
14.0625 37.5
14.0625 35.9375
12.5 34.375
12.5 32.8125
12.5 31.25
10.9375 29.6875
10.9375 28.125
12.5 26.5625
12.5 25
14.0625 23.4375
14.0625 21.875
15.625 20.3125
17.1875 18.75
18.75 18.75
20.3125 17.1875
21.875 17.1875
23.4375 15.625
23.4375 14.0625
21.875 12.5
20.3125 12.5
18.75 10.9375
17.1875 9.375
15.625 9.375
14.0625 7.8125
12.5 7.8125
10.9375 6.25
9.375 6.25
7.8125 4.6875
6.25 4.6875
4.6875 4.6875
1.5625 4.6875
3.125 4.6875
