4.8828125 31.73828125
7.32421875 29.296875
9.765625 26.85546875
12.20703125 24.4140625
14.6484375 24.4140625
17.08984375 24.4140625
19.53125 24.4140625
21.97265625 24.4140625
24.4140625 24.4140625
26.85546875 24.4140625
29.296875 24.4140625
31.73828125 21.97265625
34.1796875 21.97265625
36.62109375 21.97265625
39.0625 21.97265625
41.50390625 21.97265625
43.9453125 21.97265625
46.38671875 19.53125
48.828125 19.53125
51.26953125 19.53125
53.7109375 19.53125
56.15234375 19.53125
58.59375 17.08984375
61.03515625 17.08984375
63.4765625 17.08984375
65.91796875 17.08984375
68.359375 17.08984375
70.80078125 17.08984375
73.2421875 19.53125
75.68359375 17.08984375
78.125 17.08984375
80.56640625 17.08984375
83.0078125 17.08984375
85.44921875 17.08984375
87.890625 17.08984375
90.33203125 14.6484375
92.7734375 17.08984375
95.21484375 17.08984375
97.65625 17.08984375
100.09765625 17.08984375
102.5390625 17.08984375
104.98046875 14.6484375
107.421875 14.6484375
109.86328125 14.6484375
112.3046875 14.6484375
114.74609375 14.6484375
117.1875 14.6484375
119.62890625 14.6484375
122.0703125 14.6484375
124.51171875 14.6484375
126.953125 14.6484375
129.39453125 14.6484375
131.8359375 14.6484375
134.27734375 14.6484375
136.71875 14.6484375
139.16015625 14.6484375
141.6015625 14.6484375
144.04296875 14.6484375
146.484375 14.6484375
148.92578125 14.6484375
151.3671875 14.6484375
153.80859375 14.6484375
156.25 14.6484375
158.69140625 14.6484375
161.1328125 14.6484375
163.57421875 14.6484375
166.015625 14.6484375
168.45703125 14.6484375
170.8984375 14.6484375
173.33984375 14.6484375
175.78125 14.6484375
178.22265625 14.6484375
180.6640625 12.20703125
183.10546875 12.20703125
185.546875 12.20703125
187.98828125 12.20703125
190.4296875 12.20703125
192.87109375 14.6484375
195.3125 12.20703125
197.75390625 12.20703125
205.078125 12.20703125
202.63671875 12.20703125
200.1953125 12.20703125
