9.765625 73.242188
9.765625 70.800781
9.765625 68.359375
9.765625 65.917969
9.765625 63.476563
9.765625 61.035156
9.765625 58.59375
12.207031 56.152344
12.207031 53.710938
12.207031 51.269531
12.207031 48.828125
14.648438 46.386719
14.648438 43.945313
17.089844 41.503906
19.53125 39.0625
19.53125 36.621094
21.972656 34.179688
21.972656 31.738281
24.414063 29.296875
26.855469 26.855469
29.296875 24.414063
29.296875 21.972656
31.738281 19.53125
31.738281 17.089844
34.179688 14.648438
36.621094 12.207031
39.0625 9.765625
39.0625 7.324219
39.0625 2.441406
39.0625 4.882813
