7.324219 102.539063
9.765625 100.097656
12.207031 97.65625
14.648438 95.214844
17.089844 92.773438
19.53125 90.332031
21.972656 87.890625
24.414063 85.449219
26.855469 85.449219
29.296875 83.007813
31.738281 80.566406
34.179688 78.125
36.621094 75.683594
39.0625 75.683594
41.503906 73.242188
43.945313 70.800781
46.386719 68.359375
48.828125 65.917969
48.828125 63.476563
51.269531 61.035156
53.710938 58.59375
56.152344 56.152344
56.152344 53.710938
58.59375 51.269531
61.035156 48.828125
61.035156 46.386719
63.476563 43.945313
63.476563 41.503906
63.476563 39.0625
65.917969 36.621094
68.359375 34.179688
68.359375 31.738281
70.800781 29.296875
70.800781 26.855469
73.242188 24.414063
73.242188 21.972656
75.683594 19.53125
78.125 17.089844
80.566406 14.648438
80.566406 12.207031
80.566406 2.441406
80.566406 4.882813
80.566406 7.324219
80.566406 9.765625
