3.125 137.5
3.125 135.9375
4.6875 134.375
4.6875 132.8125
4.6875 131.25
4.6875 129.6875
4.6875 128.125
4.6875 126.5625
4.6875 125
4.6875 123.4375
4.6875 121.875
4.6875 120.3125
4.6875 118.75
4.6875 117.1875
4.6875 115.625
4.6875 114.0625
4.6875 112.5
4.6875 110.9375
4.6875 109.375
4.6875 107.8125
4.6875 106.25
4.6875 104.6875
4.6875 103.125
4.6875 101.5625
4.6875 100
4.6875 98.4375
4.6875 96.875
4.6875 95.3125
4.6875 93.75
4.6875 92.1875
4.6875 90.625
4.6875 89.0625
4.6875 87.5
4.6875 85.9375
4.6875 84.375
4.6875 82.8125
3.125 81.25
3.125 79.6875
3.125 78.125
3.125 76.5625
3.125 75
3.125 73.4375
4.6875 71.875
4.6875 70.3125
3.125 68.75
3.125 67.1875
3.125 65.625
3.125 64.0625
3.125 62.5
4.6875 60.9375
4.6875 59.375
4.6875 57.8125
4.6875 56.25
4.6875 54.6875
4.6875 53.125
4.6875 51.5625
4.6875 50
4.6875 48.4375
4.6875 46.875
4.6875 45.3125
4.6875 43.75
4.6875 42.1875
4.6875 40.625
4.6875 39.0625
4.6875 37.5
4.6875 35.9375
4.6875 34.375
4.6875 32.8125
4.6875 31.25
4.6875 29.6875
4.6875 28.125
4.6875 26.5625
4.6875 25
4.6875 23.4375
4.6875 21.875
4.6875 20.3125
4.6875 18.75
4.6875 17.1875
4.6875 15.625
4.6875 14.0625
4.6875 12.5
4.6875 10.9375
3.125 9.375
4.6875 7.8125
4.6875 6.25
4.6875 4.6875
4.6875 3.125
4.6875 1.5625
