7.32421875 85.44921875
9.765625 83.0078125
12.20703125 80.56640625
14.6484375 78.125
17.08984375 75.68359375
19.53125 73.2421875
21.97265625 70.80078125
24.4140625 68.359375
26.85546875 68.359375
29.296875 65.91796875
31.73828125 63.4765625
34.1796875 63.4765625
36.62109375 61.03515625
39.0625 58.59375
41.50390625 58.59375
43.9453125 56.15234375
46.38671875 56.15234375
48.828125 53.7109375
51.26953125 51.26953125
53.7109375 51.26953125
56.15234375 48.828125
58.59375 48.828125
61.03515625 46.38671875
63.4765625 46.38671875
65.91796875 43.9453125
68.359375 43.9453125
70.80078125 41.50390625
73.2421875 41.50390625
75.68359375 39.0625
78.125 36.62109375
80.56640625 36.62109375
83.0078125 34.1796875
85.44921875 31.73828125
87.890625 31.73828125
90.33203125 29.296875
92.7734375 29.296875
95.21484375 26.85546875
97.65625 26.85546875
100.09765625 24.4140625
102.5390625 24.4140625
104.98046875 21.97265625
107.421875 21.97265625
109.86328125 21.97265625
112.3046875 21.97265625
114.74609375 19.53125
124.51171875 9.765625
122.0703125 12.20703125
119.62890625 14.6484375
117.1875 17.08984375
