56.152344 100.097656
56.152344 97.65625
56.152344 95.214844
56.152344 92.773438
56.152344 90.332031
56.152344 87.890625
56.152344 85.449219
56.152344 83.007813
53.710938 80.566406
53.710938 78.125
51.269531 75.683594
51.269531 73.242188
48.828125 70.800781
46.386719 68.359375
46.386719 65.917969
46.386719 63.476563
46.386719 61.035156
43.945313 58.59375
43.945313 56.152344
43.945313 53.710938
41.503906 51.269531
41.503906 48.828125
39.0625 46.386719
36.621094 43.945313
34.179688 41.503906
31.738281 39.0625
31.738281 36.621094
29.296875 34.179688
29.296875 31.738281
29.296875 29.296875
29.296875 26.855469
26.855469 24.414063
24.414063 24.414063
2.441406 24.414063
4.882813 24.414063
7.324219 24.414063
9.765625 24.414063
12.207031 24.414063
14.648438 24.414063
17.089844 24.414063
19.53125 24.414063
21.972656 24.414063
