17.08984375 163.57421875
17.08984375 161.1328125
17.08984375 158.69140625
17.08984375 156.25
17.08984375 153.80859375
17.08984375 151.3671875
17.08984375 148.92578125
17.08984375 146.484375
17.08984375 144.04296875
19.53125 141.6015625
19.53125 139.16015625
19.53125 136.71875
21.97265625 134.27734375
21.97265625 131.8359375
21.97265625 129.39453125
24.4140625 126.953125
24.4140625 124.51171875
24.4140625 122.0703125
26.85546875 119.62890625
26.85546875 117.1875
29.296875 114.74609375
29.296875 112.3046875
31.73828125 109.86328125
31.73828125 107.421875
34.1796875 104.98046875
34.1796875 102.5390625
36.62109375 100.09765625
36.62109375 97.65625
39.0625 95.21484375
39.0625 92.7734375
41.50390625 90.33203125
41.50390625 87.890625
43.9453125 85.44921875
43.9453125 83.0078125
46.38671875 80.56640625
46.38671875 78.125
48.828125 75.68359375
48.828125 73.2421875
51.26953125 70.80078125
51.26953125 68.359375
53.7109375 65.91796875
53.7109375 63.4765625
53.7109375 61.03515625
53.7109375 58.59375
56.15234375 56.15234375
56.15234375 53.7109375
56.15234375 51.26953125
58.59375 48.828125
58.59375 46.38671875
58.59375 43.9453125
61.03515625 41.50390625
61.03515625 39.0625
61.03515625 36.62109375
61.03515625 34.1796875
63.4765625 31.73828125
63.4765625 29.296875
63.4765625 26.85546875
63.4765625 24.4140625
63.4765625 21.97265625
63.4765625 19.53125
63.4765625 17.08984375
63.4765625 14.6484375
63.4765625 2.44140625
63.4765625 4.8828125
63.4765625 7.32421875
63.4765625 9.765625
63.4765625 12.20703125
