25 37.5
23.4375 37.5
21.875 37.5
20.3125 37.5
18.75 37.5
17.1875 37.5
15.625 37.5
14.0625 37.5
12.5 39.0625
10.9375 39.0625
9.375 40.625
7.8125 42.1875
7.8125 43.75
6.25 45.3125
6.25 46.875
6.25 48.4375
6.25 50
7.8125 51.5625
9.375 53.125
9.375 54.6875
10.9375 56.25
12.5 57.8125
14.0625 59.375
15.625 60.9375
17.1875 62.5
18.75 64.0625
20.3125 65.625
21.875 65.625
23.4375 67.1875
25 68.75
26.5625 68.75
28.125 70.3125
29.6875 71.875
31.25 71.875
32.8125 71.875
34.375 73.4375
35.9375 71.875
37.5 71.875
39.0625 70.3125
40.625 70.3125
42.1875 68.75
43.75 68.75
45.3125 67.1875
46.875 65.625
46.875 64.0625
48.4375 62.5
50 60.9375
51.5625 59.375
51.5625 57.8125
53.125 56.25
53.125 54.6875
53.125 53.125
53.125 51.5625
53.125 50
51.5625 48.4375
51.5625 46.875
51.5625 45.3125
51.5625 43.75
50 42.1875
50 40.625
50 39.0625
48.4375 37.5
46.875 35.9375
45.3125 34.375
45.3125 32.8125
43.75 31.25
43.75 29.6875
42.1875 28.125
42.1875 26.5625
42.1875 25
43.75 23.4375
43.75 21.875
43.75 20.3125
45.3125 18.75
45.3125 17.1875
46.875 15.625
48.4375 14.0625
50 12.5
51.5625 10.9375
53.125 10.9375
54.6875 12.5
56.25 14.0625
57.8125 15.625
59.375 17.1875
60.9375 18.75
62.5 20.3125
64.0625 21.875
65.625 21.875
67.1875 23.4375
68.75 25
70.3125 25
71.875 25
73.4375 25
75 26.5625
76.5625 26.5625
78.125 28.125
79.6875 28.125
81.25 28.125
82.8125 28.125
84.375 28.125
85.9375 29.6875
87.5 29.6875
89.0625 31.25
90.625 31.25
92.1875 32.8125
93.75 34.375
95.3125 34.375
96.875 35.9375
98.4375 35.9375
100 37.5
101.5625 37.5
103.125 39.0625
103.125 40.625
104.6875 42.1875
104.6875 43.75
106.25 45.3125
106.25 46.875
106.25 48.4375
106.25 50
107.8125 51.5625
107.8125 53.125
107.8125 54.6875
107.8125 56.25
