1.5625 23.4375
3.125 23.4375
4.6875 23.4375
6.25 23.4375
7.8125 23.4375
9.375 23.4375
10.9375 21.875
12.5 20.3125
14.0625 18.75
15.625 17.1875
17.1875 15.625
18.75 14.0625
20.3125 12.5
21.875 12.5
23.4375 12.5
25 12.5
26.5625 10.9375
28.125 10.9375
29.6875 10.9375
31.25 10.9375
32.8125 12.5
34.375 12.5
35.9375 14.0625
37.5 14.0625
39.0625 15.625
40.625 17.1875
42.1875 18.75
42.1875 20.3125
43.75 21.875
45.3125 23.4375
46.875 25
48.4375 25
50 25
51.5625 25
53.125 23.4375
53.125 21.875
53.125 20.3125
53.125 18.75
53.125 17.1875
53.125 15.625
51.5625 14.0625
51.5625 12.5
50 10.9375
50 9.375
50 7.8125
50 6.25
51.5625 4.6875
51.5625 3.125
53.125 1.5625
