60.9375 40.625
59.375 40.625
57.8125 40.625
56.25 40.625
54.6875 40.625
53.125 40.625
51.5625 40.625
50 40.625
48.4375 40.625
46.875 42.1875
45.3125 42.1875
43.75 42.1875
42.1875 43.75
40.625 43.75
39.0625 43.75
37.5 45.3125
35.9375 45.3125
34.375 45.3125
32.8125 46.875
31.25 46.875
29.6875 46.875
28.125 46.875
26.5625 46.875
25 48.4375
23.4375 48.4375
21.875 46.875
20.3125 46.875
18.75 45.3125
18.75 43.75
17.1875 42.1875
17.1875 40.625
15.625 39.0625
15.625 37.5
14.0625 35.9375
14.0625 34.375
14.0625 32.8125
14.0625 31.25
12.5 29.6875
12.5 28.125
12.5 26.5625
12.5 25
12.5 23.4375
12.5 21.875
14.0625 20.3125
15.625 18.75
17.1875 18.75
18.75 17.1875
20.3125 15.625
21.875 14.0625
23.4375 12.5
23.4375 10.9375
25 9.375
26.5625 7.8125
28.125 6.25
29.6875 4.6875
31.25 3.125
