35.9375 101.5625
35.9375 100
35.9375 98.4375
35.9375 96.875
35.9375 95.3125
34.375 93.75
34.375 92.1875
34.375 90.625
34.375 89.0625
34.375 87.5
34.375 85.9375
34.375 84.375
32.8125 82.8125
32.8125 81.25
32.8125 79.6875
32.8125 78.125
31.25 76.5625
31.25 75
29.6875 73.4375
28.125 71.875
26.5625 70.3125
25 68.75
23.4375 67.1875
21.875 65.625
20.3125 64.0625
20.3125 62.5
20.3125 60.9375
20.3125 59.375
21.875 57.8125
23.4375 56.25
23.4375 54.6875
25 53.125
26.5625 51.5625
28.125 50
28.125 48.4375
29.6875 46.875
29.6875 45.3125
28.125 43.75
26.5625 42.1875
26.5625 40.625
25 39.0625
23.4375 37.5
21.875 37.5
20.3125 35.9375
18.75 35.9375
17.1875 34.375
15.625 32.8125
14.0625 31.25
14.0625 29.6875
12.5 28.125
12.5 26.5625
10.9375 25
9.375 23.4375
9.375 21.875
9.375 20.3125
7.8125 18.75
7.8125 17.1875
7.8125 15.625
7.8125 14.0625
7.8125 12.5
7.8125 10.9375
7.8125 9.375
6.25 7.8125
6.25 6.25
6.25 4.6875
6.25 1.5625
6.25 3.125
