14.6484375 73.2421875
14.6484375 70.80078125
14.6484375 68.359375
14.6484375 65.91796875
14.6484375 63.4765625
14.6484375 61.03515625
14.6484375 58.59375
14.6484375 56.15234375
14.6484375 53.7109375
14.6484375 51.26953125
14.6484375 48.828125
14.6484375 46.38671875
12.20703125 43.9453125
12.20703125 41.50390625
12.20703125 39.0625
12.20703125 36.62109375
12.20703125 34.1796875
12.20703125 31.73828125
12.20703125 29.296875
12.20703125 26.85546875
12.20703125 24.4140625
12.20703125 21.97265625
12.20703125 19.53125
12.20703125 17.08984375
12.20703125 14.6484375
14.6484375 12.20703125
14.6484375 9.765625
14.6484375 7.32421875
14.6484375 2.44140625
14.6484375 4.8828125
