148.92578125 73.2421875
146.484375 73.2421875
144.04296875 73.2421875
141.6015625 73.2421875
139.16015625 73.2421875
136.71875 73.2421875
134.27734375 73.2421875
131.8359375 70.80078125
129.39453125 70.80078125
126.953125 70.80078125
124.51171875 70.80078125
122.0703125 70.80078125
119.62890625 68.359375
117.1875 68.359375
114.74609375 68.359375
112.3046875 68.359375
109.86328125 65.91796875
107.421875 63.4765625
104.98046875 63.4765625
102.5390625 63.4765625
100.09765625 61.03515625
97.65625 58.59375
95.21484375 56.15234375
92.7734375 56.15234375
90.33203125 53.7109375
87.890625 51.26953125
85.44921875 48.828125
83.0078125 48.828125
80.56640625 46.38671875
78.125 46.38671875
75.68359375 43.9453125
73.2421875 41.50390625
70.80078125 39.0625
68.359375 39.0625
65.91796875 36.62109375
63.4765625 36.62109375
61.03515625 34.1796875
58.59375 34.1796875
56.15234375 31.73828125
53.7109375 31.73828125
51.26953125 29.296875
48.828125 29.296875
46.38671875 29.296875
43.9453125 26.85546875
41.50390625 26.85546875
39.0625 24.4140625
36.62109375 26.85546875
34.1796875 24.4140625
31.73828125 21.97265625
29.296875 21.97265625
26.85546875 21.97265625
24.4140625 19.53125
21.97265625 17.08984375
19.53125 17.08984375
17.08984375 14.6484375
14.6484375 14.6484375
2.44140625 14.6484375
4.8828125 14.6484375
7.32421875 14.6484375
9.765625 14.6484375
12.20703125 14.6484375
