46.386719 117.1875
46.386719 114.746094
46.386719 112.304688
46.386719 109.863281
46.386719 107.421875
46.386719 104.980469
46.386719 102.539063
46.386719 100.097656
43.945313 97.65625
43.945313 95.214844
43.945313 92.773438
41.503906 90.332031
41.503906 87.890625
41.503906 85.449219
41.503906 83.007813
41.503906 80.566406
39.0625 78.125
39.0625 75.683594
36.621094 73.242188
36.621094 70.800781
36.621094 68.359375
36.621094 65.917969
34.179688 63.476563
34.179688 61.035156
31.738281 58.59375
31.738281 56.152344
31.738281 53.710938
31.738281 51.269531
29.296875 48.828125
29.296875 46.386719
29.296875 43.945313
26.855469 41.503906
26.855469 39.0625
26.855469 36.621094
26.855469 34.179688
24.414063 31.738281
24.414063 29.296875
24.414063 26.855469
21.972656 24.414063
19.53125 21.972656
19.53125 19.53125
17.089844 17.089844
17.089844 14.648438
17.089844 2.441406
17.089844 4.882813
17.089844 7.324219
17.089844 9.765625
17.089844 12.207031
