63.4765625 58.59375
61.03515625 56.15234375
58.59375 53.7109375
56.15234375 51.26953125
53.7109375 48.828125
51.26953125 46.38671875
48.828125 43.9453125
46.38671875 41.50390625
43.9453125 39.0625
41.50390625 36.62109375
39.0625 34.1796875
36.62109375 31.73828125
34.1796875 29.296875
31.73828125 29.296875
29.296875 26.85546875
26.85546875 24.4140625
24.4140625 21.97265625
21.97265625 19.53125
19.53125 17.08984375
17.08984375 17.08984375
2.44140625 17.08984375
4.8828125 17.08984375
7.32421875 17.08984375
9.765625 17.08984375
12.20703125 17.08984375
14.6484375 17.08984375
