34.375 93.75
34.375 92.1875
34.375 90.625
34.375 89.0625
34.375 87.5
34.375 85.9375
34.375 84.375
32.8125 82.8125
32.8125 81.25
31.25 79.6875
29.6875 78.125
28.125 76.5625
26.5625 75
25 73.4375
23.4375 71.875
23.4375 70.3125
21.875 68.75
20.3125 68.75
18.75 67.1875
17.1875 65.625
15.625 64.0625
14.0625 62.5
14.0625 60.9375
12.5 59.375
10.9375 57.8125
10.9375 56.25
10.9375 54.6875
10.9375 53.125
10.9375 51.5625
12.5 50
14.0625 48.4375
15.625 46.875
17.1875 45.3125
18.75 43.75
20.3125 42.1875
20.3125 40.625
21.875 39.0625
21.875 37.5
23.4375 35.9375
23.4375 34.375
25 32.8125
25 31.25
25 29.6875
25 28.125
26.5625 26.5625
26.5625 25
28.125 23.4375
28.125 21.875
29.6875 20.3125
31.25 18.75
31.25 17.1875
32.8125 15.625
34.375 14.0625
35.9375 12.5
37.5 10.9375
39.0625 9.375
40.625 9.375
42.1875 7.8125
43.75 6.25
45.3125 6.25
46.875 6.25
48.4375 6.25
50 6.25
51.5625 6.25
53.125 6.25
54.6875 6.25
56.25 6.25
57.8125 6.25
59.375 6.25
60.9375 6.25
62.5 6.25
64.0625 7.8125
65.625 6.25
67.1875 4.6875
