7.32421875 58.59375
9.765625 56.15234375
12.20703125 53.7109375
14.6484375 51.26953125
17.08984375 48.828125
19.53125 46.38671875
21.97265625 43.9453125
21.97265625 41.50390625
21.97265625 39.0625
24.4140625 36.62109375
26.85546875 34.1796875
29.296875 31.73828125
31.73828125 29.296875
34.1796875 26.85546875
36.62109375 24.4140625
39.0625 21.97265625
41.50390625 19.53125
43.9453125 17.08984375
46.38671875 14.6484375
48.828125 12.20703125
51.26953125 12.20703125
53.7109375 9.765625
56.15234375 7.32421875
58.59375 4.8828125
