21.97265625 95.21484375
21.97265625 92.7734375
21.97265625 90.33203125
21.97265625 87.890625
21.97265625 85.44921875
21.97265625 83.0078125
21.97265625 80.56640625
21.97265625 78.125
21.97265625 75.68359375
21.97265625 73.2421875
24.4140625 70.80078125
26.85546875 68.359375
29.296875 68.359375
31.73828125 65.91796875
34.1796875 63.4765625
34.1796875 61.03515625
36.62109375 58.59375
39.0625 56.15234375
41.50390625 53.7109375
41.50390625 51.26953125
43.9453125 48.828125
46.38671875 46.38671875
46.38671875 43.9453125
48.828125 41.50390625
48.828125 39.0625
51.26953125 36.62109375
51.26953125 34.1796875
51.26953125 31.73828125
53.7109375 29.296875
56.15234375 26.85546875
56.15234375 24.4140625
58.59375 21.97265625
58.59375 19.53125
58.59375 17.08984375
61.03515625 14.6484375
61.03515625 12.20703125
61.03515625 2.44140625
61.03515625 4.8828125
61.03515625 7.32421875
61.03515625 9.765625
